region,date,cluster
Austria,2022-04-30T21:22:03.000Z,7.0
Austria,2022-04-30T10:07:05.000Z,23.0
Austria,2022-04-30T09:00:01.000Z,5.0
Austria,2022-04-29T07:41:05.000Z,2.0
Austria,2022-04-28T10:02:22.000Z,6.0
Austria,2022-04-27T10:56:29.000Z,18.0
Austria,2022-04-27T10:49:19.000Z,1.0
Austria,2022-04-27T10:22:27.000Z,11.0
Austria,2022-04-26T12:54:45.000Z,8.0
Austria,2022-04-25T16:35:16.000Z,24.0
Austria,2022-04-25T14:29:06.000Z,5.0
Austria,2022-04-25T14:28:05.000Z,6.0
Austria,2022-04-25T14:26:45.000Z,1.0
Austria,2022-04-22T15:52:41.000Z,17.0
Austria,2022-04-21T21:52:35.000Z,9.0
Austria,2022-04-21T20:28:29.000Z,2.0
Austria,2022-04-21T15:30:05.000Z,0.0
Austria,2022-04-20T21:21:49.000Z,0.0
Austria,2022-04-19T12:46:01.000Z,1.0
Austria,2022-04-15T19:46:19.000Z,18.0
Austria,2022-04-15T13:38:13.000Z,10.0
Austria,2022-04-14T14:20:49.000Z,12.0
Austria,2022-04-13T08:37:07.000Z,24.0
Austria,2022-04-11T23:32:56.000Z,4.0
Austria,2022-04-11T18:53:43.000Z,4.0
Austria,2022-04-11T09:55:02.000Z,18.0
Austria,2022-04-10T07:04:56.000Z,0.0
Austria,2022-04-10T03:43:36.000Z,22.0
Austria,2022-04-09T20:26:29.000Z,4.0
Austria,2022-04-09T14:36:33.000Z,8.0
Austria,2022-04-07T17:42:40.000Z,8.0
Austria,2022-04-07T12:03:00.000Z,6.0
Austria,2022-04-07T04:30:00.000Z,7.0
Austria,2022-04-06T23:00:02.000Z,12.0
Austria,2022-04-06T21:46:49.000Z,9.0
Austria,2022-04-06T15:59:30.000Z,0.0
Austria,2022-04-06T12:57:43.000Z,5.0
Austria,2022-04-06T10:40:56.000Z,20.0
Austria,2022-04-06T02:50:06.000Z,22.0
Austria,2022-04-05T03:18:00.000Z,20.0
Austria,2022-04-04T21:29:56.000Z,1.0
Austria,2022-04-04T06:31:01.000Z,12.0
Austria,2022-04-03T12:25:16.000Z,0.0
Austria,2022-04-02T06:45:03.000Z,11.0
Austria,2022-04-02T00:25:03.000Z,22.0
Austria,2022-04-01T17:53:06.000Z,12.0
Austria,2022-04-01T16:26:50.000Z,4.0
Austria,2022-04-01T15:14:55.000Z,5.0
Austria,2022-04-01T01:51:48.000Z,10.0
Austria,2022-03-31T20:28:43.000Z,4.0
Austria,2022-03-31T19:10:59.000Z,9.0
Austria,2022-03-31T13:10:01.000Z,0.0
Austria,2022-03-30T23:31:55.000Z,4.0
Austria,2022-03-30T18:00:19.000Z,22.0
Austria,2022-03-30T15:16:39.000Z,10.0
Austria,2022-03-30T13:43:22.000Z,7.0
Austria,2022-03-30T12:11:06.000Z,11.0
Austria,2022-03-30T05:19:56.000Z,2.0
Austria,2022-03-29T14:10:01.000Z,12.0
Austria,2022-03-29T13:39:57.000Z,0.0
Austria,2022-03-29T02:06:31.000Z,0.0
Austria,2022-03-29T00:43:27.000Z,3.0
Austria,2022-03-28T21:01:03.000Z,10.0
Austria,2022-03-28T20:41:11.000Z,10.0
Austria,2022-03-28T20:06:59.000Z,11.0
Austria,2022-03-28T19:28:45.000Z,0.0
Austria,2022-03-28T19:09:22.000Z,16.0
Austria,2022-03-28T14:36:03.000Z,15.0
Austria,2022-03-28T13:56:51.000Z,10.0
Austria,2022-03-28T13:49:36.000Z,14.0
Austria,2022-03-28T07:13:09.000Z,2.0
Austria,2022-03-27T16:43:24.000Z,3.0
Austria,2022-03-27T15:02:55.000Z,12.0
Austria,2022-03-27T14:48:25.000Z,10.0
Austria,2022-03-26T16:52:54.000Z,0.0
Austria,2022-03-26T10:09:41.000Z,10.0
Austria,2022-03-26T06:45:01.000Z,12.0
Austria,2022-03-25T20:22:26.000Z,0.0
Austria,2022-03-25T19:15:00.000Z,3.0
Austria,2022-03-25T07:16:32.000Z,0.0
Austria,2022-03-25T06:25:28.000Z,9.0
Austria,2022-03-25T06:10:13.000Z,0.0
Austria,2022-03-24T15:48:17.000Z,0.0
Austria,2022-03-24T15:00:03.000Z,7.0
Austria,2022-03-24T12:32:14.000Z,19.0
Austria,2022-03-23T21:24:06.000Z,8.0
Austria,2022-03-23T19:20:02.000Z,16.0
Austria,2022-03-23T19:02:05.000Z,0.0
Austria,2022-03-23T15:11:28.000Z,16.0
Austria,2022-03-23T08:26:43.000Z,1.0
Austria,2022-03-23T08:07:25.000Z,15.0
Austria,2022-03-22T20:42:36.000Z,1.0
Austria,2022-03-22T18:22:13.000Z,15.0
Austria,2022-03-22T13:19:15.000Z,6.0
Austria,2022-03-22T11:49:32.000Z,0.0
Austria,2022-03-22T10:54:51.000Z,15.0
Austria,2022-03-22T10:05:00.000Z,4.0
Austria,2022-03-21T19:27:32.000Z,4.0
Austria,2022-03-21T12:20:28.000Z,8.0
Austria,2022-03-21T09:40:18.000Z,3.0
Austria,2022-03-21T07:05:00.000Z,1.0
Austria,2022-03-20T22:11:58.000Z,3.0
Austria,2022-03-20T14:54:03.000Z,4.0
Austria,2022-03-20T14:03:01.000Z,10.0
Austria,2022-03-20T13:48:04.000Z,0.0
Austria,2022-03-20T11:37:27.000Z,19.0
Austria,2022-03-20T00:45:19.000Z,5.0
Austria,2022-03-19T18:33:45.000Z,2.0
Austria,2022-03-19T09:01:51.000Z,3.0
Austria,2022-03-19T00:51:55.000Z,16.0
Austria,2022-03-18T20:14:07.000Z,1.0
Austria,2022-03-18T13:25:26.000Z,11.0
Austria,2022-03-18T11:25:07.000Z,1.0
Austria,2022-03-17T18:32:34.000Z,4.0
Austria,2022-03-17T16:49:34.000Z,0.0
Austria,2022-03-17T15:33:10.000Z,1.0
Austria,2022-03-17T13:14:26.000Z,1.0
Austria,2022-03-17T11:42:48.000Z,11.0
Austria,2022-03-17T11:15:00.000Z,3.0
Austria,2022-03-17T08:23:15.000Z,7.0
Austria,2022-03-17T07:53:10.000Z,7.0
Austria,2022-03-16T20:45:00.000Z,14.0
Austria,2022-03-16T18:30:00.000Z,1.0
Austria,2022-03-16T14:52:50.000Z,16.0
Austria,2022-03-16T14:51:55.000Z,6.0
Austria,2022-03-16T06:04:43.000Z,2.0
Austria,2022-03-16T05:59:52.000Z,5.0
Austria,2022-03-16T02:04:05.000Z,1.0
Austria,2022-03-15T23:01:10.000Z,15.0
Austria,2022-03-15T16:37:24.000Z,12.0
Austria,2022-03-15T16:10:04.000Z,1.0
Austria,2022-03-15T15:34:37.000Z,11.0
Austria,2022-03-15T14:03:58.000Z,5.0
Austria,2022-03-15T12:35:03.000Z,12.0
Austria,2022-03-15T08:38:11.000Z,17.0
Austria,2022-03-15T08:14:41.000Z,3.0
Austria,2022-03-15T06:44:44.000Z,1.0
Austria,2022-03-14T21:53:05.000Z,14.0
Austria,2022-03-14T19:20:18.000Z,1.0
Austria,2022-03-14T17:46:32.000Z,4.0
Austria,2022-03-14T17:42:28.000Z,12.0
Austria,2022-03-14T13:46:55.000Z,14.0
Austria,2022-03-14T11:04:05.000Z,22.0
Austria,2022-03-14T10:41:48.000Z,7.0
Austria,2022-03-14T10:05:05.000Z,18.0
Austria,2022-03-14T00:40:38.000Z,19.0
Austria,2022-03-13T08:23:25.000Z,1.0
Austria,2022-03-12T14:22:19.000Z,1.0
Austria,2022-03-12T11:23:07.000Z,20.0
Austria,2022-03-12T10:35:32.000Z,23.0
Austria,2022-03-12T10:29:16.000Z,10.0
Austria,2022-03-12T10:19:32.000Z,16.0
Austria,2022-03-12T07:32:23.000Z,11.0
Austria,2022-03-12T05:01:59.000Z,4.0
Austria,2022-03-11T21:22:33.000Z,13.0
Austria,2022-03-11T17:47:47.000Z,2.0
Austria,2022-03-11T17:19:27.000Z,4.0
Austria,2022-03-11T14:30:03.000Z,0.0
Austria,2022-03-11T07:29:02.000Z,8.0
Austria,2022-03-11T07:00:01.000Z,8.0
Austria,2022-03-10T23:23:46.000Z,14.0
Austria,2022-03-10T21:25:22.000Z,9.0
Austria,2022-03-10T16:00:28.000Z,1.0
Austria,2022-03-10T15:26:15.000Z,21.0
Austria,2022-03-10T13:15:03.000Z,4.0
Austria,2022-03-10T12:51:18.000Z,19.0
Austria,2022-03-10T12:00:15.000Z,3.0
Austria,2022-03-10T08:05:50.000Z,8.0
Austria,2022-03-09T22:26:58.000Z,7.0
Austria,2022-03-09T19:25:20.000Z,9.0
Austria,2022-03-09T15:58:54.000Z,17.0
Austria,2022-03-09T13:20:40.000Z,7.0
Austria,2022-03-08T21:33:00.000Z,1.0
Austria,2022-03-08T21:01:22.000Z,2.0
Austria,2022-03-08T15:05:13.000Z,22.0
Austria,2022-03-08T12:37:59.000Z,1.0
Austria,2022-03-07T22:57:17.000Z,24.0
Austria,2022-03-07T21:31:20.000Z,16.0
Austria,2022-03-07T21:24:50.000Z,3.0
Austria,2022-03-07T18:00:01.000Z,3.0
Austria,2022-03-07T09:22:18.000Z,4.0
Austria,2022-03-06T22:32:25.000Z,21.0
Austria,2022-03-06T21:27:30.000Z,0.0
Austria,2022-03-06T21:20:52.000Z,0.0
Austria,2022-03-06T21:20:37.000Z,14.0
Austria,2022-03-06T21:15:03.000Z,2.0
Austria,2022-03-06T21:13:38.000Z,0.0
Austria,2022-03-06T20:40:14.000Z,20.0
Austria,2022-03-06T20:39:48.000Z,13.0
Austria,2022-03-06T18:23:51.000Z,5.0
Austria,2022-03-06T10:29:10.000Z,0.0
Austria,2022-03-06T02:11:16.000Z,1.0
Austria,2022-03-05T14:53:33.000Z,6.0
Austria,2022-03-05T09:01:25.000Z,16.0
Austria,2022-03-04T21:33:28.000Z,0.0
Austria,2022-03-04T18:09:57.000Z,19.0
Austria,2022-03-04T15:49:59.000Z,7.0
Austria,2022-03-04T14:57:47.000Z,14.0
Austria,2022-03-04T08:58:07.000Z,0.0
Austria,2022-03-03T22:56:15.000Z,7.0
Austria,2022-03-03T22:12:14.000Z,14.0
Austria,2022-03-03T21:34:21.000Z,13.0
Austria,2022-03-03T19:20:20.000Z,2.0
Austria,2022-03-03T15:59:10.000Z,5.0
Austria,2022-03-03T15:35:36.000Z,17.0
Austria,2022-03-02T19:15:05.000Z,8.0
Austria,2022-03-02T18:48:57.000Z,5.0
Austria,2022-03-02T18:18:47.000Z,12.0
Austria,2022-03-02T17:40:04.000Z,6.0
Austria,2022-03-02T17:32:04.000Z,15.0
Austria,2022-03-02T16:45:00.000Z,7.0
Austria,2022-03-02T08:13:56.000Z,2.0
Austria,2022-03-02T08:13:43.000Z,4.0
Austria,2022-03-02T07:23:15.000Z,0.0
Austria,2022-03-01T22:07:58.000Z,19.0
Austria,2022-03-01T20:55:02.000Z,8.0
Austria,2022-03-01T16:26:21.000Z,7.0
Austria,2022-03-01T13:18:31.000Z,21.0
Austria,2022-03-01T12:17:18.000Z,3.0
Austria,2022-03-01T11:00:31.000Z,23.0
Austria,2022-03-01T10:57:51.000Z,6.0
Austria,2022-03-01T08:47:33.000Z,3.0
Austria,2022-03-01T07:40:04.000Z,1.0
Austria,2022-03-01T06:38:56.000Z,23.0
Austria,2022-03-01T06:38:26.000Z,9.0
Austria,2022-03-01T05:55:54.000Z,1.0
Austria,2022-02-28T19:06:01.000Z,20.0
Austria,2022-02-28T15:37:18.000Z,3.0
Austria,2022-02-28T15:26:22.000Z,4.0
Austria,2022-02-28T12:46:21.000Z,14.0
Austria,2022-02-28T09:48:31.000Z,3.0
Austria,2022-02-28T07:43:08.000Z,14.0
Austria,2022-02-28T00:06:47.000Z,22.0
Austria,2022-02-27T22:16:30.000Z,14.0
Austria,2022-02-27T21:34:43.000Z,1.0
Austria,2022-02-27T21:06:33.000Z,14.0
Austria,2022-02-27T20:05:30.000Z,1.0
Austria,2022-02-27T18:15:48.000Z,10.0
Austria,2022-02-27T17:08:53.000Z,9.0
Austria,2022-02-27T16:13:23.000Z,13.0
Austria,2022-02-27T15:23:45.000Z,8.0
Austria,2022-02-27T12:44:37.000Z,3.0
Austria,2022-02-27T10:00:10.000Z,7.0
Austria,2022-02-26T20:44:13.000Z,4.0
Austria,2022-02-26T16:40:11.000Z,1.0
Austria,2022-02-26T09:51:14.000Z,2.0
Austria,2022-02-26T07:13:04.000Z,9.0
Austria,2022-02-25T17:36:08.000Z,18.0
Austria,2022-02-25T12:05:04.000Z,3.0
Austria,2022-02-25T10:36:24.000Z,9.0
Austria,2022-02-25T09:33:23.000Z,8.0
Austria,2022-02-24T17:39:21.000Z,24.0
Austria,2022-02-24T16:14:02.000Z,0.0
Austria,2022-02-24T13:08:54.000Z,1.0
Austria,2022-02-24T09:22:33.000Z,1.0
Austria,2022-02-24T08:44:33.000Z,4.0
Austria,2022-02-24T08:44:09.000Z,10.0
Austria,2022-02-24T07:23:20.000Z,0.0
Austria,2022-02-23T21:41:32.000Z,11.0
Austria,2022-02-22T19:01:34.000Z,1.0
Austria,2022-02-22T12:46:04.000Z,9.0
Austria,2022-02-21T11:13:05.000Z,3.0
Austria,2022-02-19T01:55:53.000Z,23.0
Austria,2022-02-14T20:53:27.000Z,2.0
Austria,2022-02-14T18:10:48.000Z,21.0
Austria,2022-02-14T07:04:45.000Z,3.0
Austria,2022-02-11T14:47:01.000Z,23.0
Austria,2022-02-06T11:48:12.000Z,2.0
Austria,2022-01-24T20:19:06.000Z,8.0
Germany,2023-02-03T17:44:21.000Z,15.0
Germany,2023-02-03T12:56:21.000Z,10.0
Germany,2023-02-03T12:13:23.000Z,6.0
Germany,2023-02-03T10:07:23.000Z,4.0
Germany,2023-02-03T09:37:31.000Z,17.0
Germany,2023-02-03T08:40:40.000Z,17.0
Germany,2023-02-03T06:27:19.000Z,0.0
Germany,2023-02-03T05:43:50.000Z,14.0
Germany,2023-02-03T00:03:59.000Z,21.0
Germany,2023-02-02T22:05:53.000Z,8.0
Germany,2023-02-02T17:54:49.000Z,6.0
Germany,2023-02-02T17:35:00.000Z,8.0
Germany,2023-02-02T14:24:47.000Z,23.0
Germany,2023-02-02T11:32:50.000Z,6.0
Germany,2023-02-02T11:03:37.000Z,17.0
Germany,2023-02-02T09:25:21.000Z,11.0
Germany,2023-02-02T08:09:21.000Z,11.0
Germany,2023-02-02T08:07:01.000Z,10.0
Germany,2023-02-02T03:16:02.000Z,22.0
Germany,2023-02-01T22:56:33.000Z,11.0
Germany,2023-02-01T20:26:23.000Z,0.0
Germany,2023-02-01T19:47:02.000Z,14.0
Germany,2023-02-01T17:58:53.000Z,7.0
Germany,2023-02-01T17:54:35.000Z,2.0
Germany,2023-02-01T17:21:37.000Z,0.0
Germany,2023-02-01T15:30:03.000Z,22.0
Germany,2023-02-01T11:59:41.000Z,8.0
Germany,2023-02-01T11:51:04.000Z,17.0
Germany,2023-01-31T21:55:46.000Z,3.0
Germany,2023-01-31T18:45:03.000Z,17.0
Germany,2023-01-31T17:19:17.000Z,4.0
Germany,2023-01-31T15:39:08.000Z,22.0
Germany,2023-01-31T13:01:25.000Z,2.0
Germany,2023-01-31T09:36:07.000Z,1.0
Germany,2023-01-31T08:01:36.000Z,9.0
Germany,2023-01-31T07:54:36.000Z,3.0
Germany,2023-01-31T03:19:05.000Z,2.0
Germany,2023-01-31T00:34:36.000Z,23.0
Germany,2023-01-30T19:14:44.000Z,3.0
Germany,2023-01-30T16:12:57.000Z,17.0
Germany,2023-01-30T13:59:47.000Z,24.0
Germany,2023-01-30T10:41:49.000Z,7.0
Germany,2023-01-30T04:53:08.000Z,10.0
Germany,2023-01-30T03:39:53.000Z,8.0
Germany,2023-01-29T20:21:41.000Z,9.0
Germany,2023-01-29T17:48:46.000Z,19.0
Germany,2023-01-29T15:24:18.000Z,3.0
Germany,2023-01-29T09:13:22.000Z,8.0
Germany,2023-01-29T08:18:28.000Z,4.0
Germany,2023-01-29T03:47:08.000Z,1.0
Germany,2023-01-28T17:43:59.000Z,5.0
Germany,2023-01-28T17:36:32.000Z,1.0
Germany,2023-01-28T13:40:20.000Z,0.0
Germany,2023-01-28T08:24:11.000Z,21.0
Germany,2023-01-28T06:53:36.000Z,4.0
Germany,2023-01-28T06:09:50.000Z,0.0
Germany,2023-01-28T04:10:30.000Z,11.0
Germany,2023-01-28T00:53:52.000Z,16.0
Germany,2023-01-27T23:35:32.000Z,3.0
Germany,2023-01-27T19:47:34.000Z,9.0
