region,date,cluster
Germany,2022-06-23 21:49:43+00:00,18
Germany,2022-11-30 09:28:53+00:00,17
Switzerland,2023-01-15 09:17:00+00:00,1
Germany,2023-01-22 11:57:19+00:00,11
Germany,2023-01-03 12:17:38+00:00,21
Germany,2022-12-22 22:01:11+00:00,20
Germany,2022-12-16 20:08:04+00:00,21
Germany,2022-10-10 18:05:09+00:00,17
Germany,2022-10-18 16:39:35+00:00,12
Germany,2022-12-14 23:07:13+00:00,8
Germany,2022-03-07 18:07:09+00:00,20
Germany,2022-03-18 09:12:22+00:00,1
Germany,2022-03-28 20:07:28+00:00,22
Germany,2023-01-17 14:42:55+00:00,7
Germany,2022-10-12 07:43:59+00:00,3
Switzerland,2022-06-19 07:52:44+00:00,11
Germany,2022-08-02 09:56:56+00:00,15
Germany,2022-12-04 10:48:30+00:00,4
Germany,2023-01-23 18:45:05+00:00,2
Germany,2022-12-20 08:53:48+00:00,21
Austria,2022-03-07 13:27:38+00:00,1
Germany,2023-01-30 11:29:39+00:00,19
Switzerland,2022-04-01 14:23:09+00:00,1
Germany,2022-03-20 15:17:15+00:00,20
Germany,2023-02-05 17:40:28+00:00,8
Germany,2022-04-29 05:11:13+00:00,1
Germany,2022-03-16 07:31:25+00:00,20
Germany,2022-12-31 12:40:39+00:00,0
Switzerland,2022-03-22 17:56:22+00:00,11
Switzerland,2022-03-15 12:24:53+00:00,0
Germany,2023-02-07 22:27:24+00:00,24
Germany,2022-05-04 10:30:59+00:00,1
Germany,2022-04-21 08:22:02+00:00,20
Germany,2022-09-13 15:05:51+00:00,1
Germany,2023-01-30 09:51:05+00:00,6
Germany,2023-01-22 18:44:47+00:00,2
Germany,2022-12-02 13:13:29+00:00,0
Germany,2022-03-19 12:47:21+00:00,5
Germany,2022-08-30 06:32:32+00:00,0
Germany,2023-01-14 19:22:03+00:00,1
Switzerland,2022-07-05 18:50:27+00:00,3
Germany,2022-03-02 20:22:06+00:00,3
Germany,2023-01-08 13:22:38+00:00,18
Germany,2023-01-16 09:03:36+00:00,3
Germany,2023-02-02 08:14:50+00:00,1
Germany,2022-11-28 14:45:27+00:00,5
Germany,2022-12-05 14:36:11+00:00,0
Germany,2022-07-01 16:27:04+00:00,19
Germany,2022-12-07 19:38:32+00:00,6
Switzerland,2022-07-21 17:37:57+00:00,4
Germany,2022-11-28 16:47:27+00:00,9
Germany,2022-11-14 15:04:13+00:00,3
Switzerland,2022-06-09 19:18:13+00:00,11
Germany,2023-01-19 13:50:05+00:00,19
Germany,2022-03-09 02:50:33+00:00,1
Germany,2022-12-06 17:28:34+00:00,20
Germany,2022-12-27 09:43:12+00:00,17
Germany,2023-01-30 13:05:08+00:00,17
Germany,2022-12-14 23:28:56+00:00,21
Germany,2022-12-15 10:09:13+00:00,12
Germany,2023-01-27 14:32:49+00:00,19
Switzerland,2023-01-16 22:37:05+00:00,11
Germany,2022-03-11 14:20:06+00:00,1
Germany,2023-02-02 23:39:07+00:00,10
Germany,2022-06-20 11:46:44+00:00,13
Germany,2023-01-12 21:52:39+00:00,0
Germany,2022-12-31 22:27:59+00:00,9
Switzerland,2023-01-09 10:54:24+00:00,17
Germany,2022-12-24 22:50:58+00:00,6
Germany,2022-03-27 11:04:00+00:00,6
Germany,2023-01-08 23:46:54+00:00,9
Germany,2022-04-21 20:14:02+00:00,1
Germany,2022-12-26 09:28:33+00:00,9
Germany,2022-05-28 12:18:03+00:00,20
Germany,2023-02-02 08:32:05+00:00,10
Germany,2022-12-16 20:03:03+00:00,16
Germany,2022-07-02 15:44:40+00:00,18
Switzerland,2022-04-15 20:43:55+00:00,11
Germany,2022-12-27 11:11:24+00:00,7
Germany,2023-01-16 09:03:36+00:00,3
Germany,2023-01-29 10:24:41+00:00,8
Germany,2022-11-29 09:04:15+00:00,19
Germany,2022-12-26 12:08:33+00:00,19
Switzerland,2022-04-03 15:03:10+00:00,11
Germany,2022-03-24 14:08:35+00:00,7
Germany,2022-12-16 09:32:39+00:00,0
Germany,2022-05-08 09:26:19+00:00,12
Germany,2022-12-27 20:17:26+00:00,6
Germany,2022-12-05 14:06:08+00:00,8
Germany,2023-01-06 07:24:50+00:00,6
Switzerland,2022-09-21 10:46:51+00:00,19
Germany,2023-01-08 23:46:54+00:00,9
Germany,2023-01-13 11:22:57+00:00,18
Switzerland,2022-03-09 00:33:55+00:00,0
Germany,2022-12-15 01:11:20+00:00,2
Germany,2022-03-27 13:05:07+00:00,1
Germany,2022-07-02 17:32:43+00:00,20
Germany,2022-05-09 18:45:43+00:00,20
Switzerland,2022-03-27 10:05:04+00:00,11
Germany,2022-07-18 15:52:41+00:00,13
Germany,2022-12-12 12:53:32+00:00,0
Switzerland,2022-12-30 22:25:21+00:00,0
Switzerland,2022-09-06 15:14:51+00:00,11
Germany,2022-03-24 00:49:09+00:00,1
Germany,2023-01-31 20:04:11+00:00,22
Germany,2022-06-14 18:14:44+00:00,3
Germany,2022-08-09 10:26:28+00:00,24
Germany,2022-12-06 14:00:43+00:00,0
Germany,2022-04-09 08:21:11+00:00,17
Germany,2022-12-15 13:31:55+00:00,6
Switzerland,2022-05-06 12:35:37+00:00,22
Austria,2022-05-19 18:04:15+00:00,1
Germany,2023-01-01 19:08:28+00:00,3
Germany,2022-11-29 04:06:52+00:00,3
Germany,2022-12-22 16:14:20+00:00,6
Germany,2023-01-17 12:35:49+00:00,19
Germany,2022-12-20 11:18:40+00:00,2
Switzerland,2022-06-24 10:04:01+00:00,17
Germany,2023-02-06 14:03:25+00:00,3
Switzerland,2022-08-31 22:15:32+00:00,11
Germany,2022-11-29 09:04:15+00:00,19
Germany,2022-12-15 18:30:29+00:00,1
Germany,2022-11-19 12:09:00+00:00,23
Germany,2022-09-07 20:26:52+00:00,6
Switzerland,2022-05-15 17:36:42+00:00,15
Germany,2022-06-04 07:56:35+00:00,2
Germany,2022-03-18 22:51:37+00:00,1
Germany,2023-01-07 14:39:21+00:00,6
Germany,2022-12-18 16:20:00+00:00,6
Germany,2023-01-25 11:15:00+00:00,9
Switzerland,2022-05-31 09:07:45+00:00,11
Germany,2023-01-07 09:44:02+00:00,6
Switzerland,2022-03-24 13:47:00+00:00,11
Germany,2022-12-05 13:16:22+00:00,6
Germany,2023-01-19 22:35:38+00:00,0
Switzerland,2022-04-27 08:38:33+00:00,11
Switzerland,2022-07-02 11:18:42+00:00,11
Germany,2022-08-27 18:03:12+00:00,0
Germany,2022-03-17 07:02:02+00:00,20
Germany,2023-01-03 15:59:10+00:00,13
Germany,2022-12-08 12:28:51+00:00,1
Germany,2022-12-07 22:58:56+00:00,7
Germany,2023-01-15 09:53:50+00:00,6
Germany,2022-12-24 23:59:47+00:00,6
Switzerland,2022-04-18 08:00:14+00:00,11
Germany,2023-01-19 16:08:01+00:00,18
Germany,2022-04-12 01:48:43+00:00,1
Germany,2023-01-04 20:36:34+00:00,0
Switzerland,2022-06-21 14:57:02+00:00,5
Switzerland,2022-05-12 09:34:17+00:00,7
Germany,2022-12-31 22:53:24+00:00,5
Germany,2022-07-23 11:30:43+00:00,19
Germany,2022-04-03 19:19:08+00:00,1
Germany,2022-12-30 09:11:00+00:00,12
Germany,2022-07-20 19:02:24+00:00,0
Germany,2022-03-14 13:41:47+00:00,20
Germany,2022-05-30 09:06:17+00:00,17
Germany,2022-03-15 12:44:36+00:00,1
Switzerland,2022-03-29 22:20:50+00:00,5
Switzerland,2023-01-30 14:58:15+00:00,23
Germany,2023-01-05 11:33:15+00:00,4
Germany,2022-12-14 22:26:22+00:00,8
Switzerland,2023-01-30 18:23:22+00:00,11
Germany,2023-01-02 12:24:19+00:00,6
Switzerland,2022-03-11 12:04:31+00:00,11
Germany,2023-01-04 20:36:34+00:00,0
Germany,2022-12-10 14:48:57+00:00,0
Germany,2022-08-17 13:10:06+00:00,13
Germany,2023-01-07 02:17:48+00:00,0
Germany,2023-01-31 17:11:30+00:00,8
Germany,2022-04-04 14:43:03+00:00,20
Germany,2022-03-12 16:45:39+00:00,12
Switzerland,2022-11-11 19:25:04+00:00,19
Germany,2022-05-14 18:52:40+00:00,0
Germany,2022-03-27 20:56:27+00:00,1
Germany,2022-12-15 16:11:00+00:00,0
Germany,2022-08-08 12:18:21+00:00,5
Germany,2022-04-23 21:47:17+00:00,21
Switzerland,2022-07-20 16:28:56+00:00,11
Germany,2022-04-05 08:46:06+00:00,1
Switzerland,2022-03-11 10:02:15+00:00,11
Germany,2023-02-02 16:20:03+00:00,23
Switzerland,2022-06-07 09:00:06+00:00,11
Germany,2022-06-15 18:53:58+00:00,9
Germany,2022-10-08 10:10:42+00:00,20
Germany,2023-01-14 12:16:53+00:00,16
Germany,2023-01-01 08:30:04+00:00,0
Germany,2023-02-07 22:42:21+00:00,24
Switzerland,2022-03-15 11:34:16+00:00,11
Germany,2022-09-25 15:26:06+00:00,18
Germany,2022-05-24 07:41:46+00:00,12
Germany,2023-01-09 08:58:31+00:00,6
Germany,2022-03-15 15:15:44+00:00,1
Germany,2022-12-27 11:11:24+00:00,7
Germany,2023-01-24 08:26:09+00:00,4
Germany,2023-02-01 13:30:22+00:00,18
Germany,2023-02-01 20:21:54+00:00,6
Switzerland,2022-05-04 13:47:01+00:00,11
Germany,2023-01-28 10:54:45+00:00,18
Germany,2022-12-06 16:28:15+00:00,0
Switzerland,2022-03-26 18:59:36+00:00,9
Germany,2023-01-25 17:56:47+00:00,16
Germany,2022-12-04 09:57:18+00:00,2
Germany,2022-04-11 09:45:20+00:00,16
Germany,2022-12-05 11:17:40+00:00,10
Germany,2022-04-16 09:03:55+00:00,8
Germany,2023-01-22 01:42:57+00:00,18
Switzerland,2022-03-16 23:32:17+00:00,3
Germany,2022-06-15 20:34:32+00:00,0
Germany,2022-12-03 07:00:23+00:00,8
Germany,2022-12-08 05:32:55+00:00,1
Germany,2022-12-06 13:04:19+00:00,13
Switzerland,2022-03-15 09:13:07+00:00,8
Germany,2022-08-23 21:02:02+00:00,1
Germany,2022-12-06 18:29:47+00:00,8
Switzerland,2022-05-02 06:40:20+00:00,11
Germany,2022-12-26 07:10:28+00:00,0
Germany,2022-12-09 10:55:27+00:00,20
Switzerland,2022-12-08 20:50:32+00:00,0
Germany,2022-12-02 23:59:21+00:00,0
Germany,2022-04-03 08:47:02+00:00,13
Germany,2022-03-25 19:55:36+00:00,1
Switzerland,2022-03-22 13:23:19+00:00,11
Germany,2022-05-19 04:31:24+00:00,0
Germany,2022-05-20 05:26:43+00:00,17
Switzerland,2022-05-20 14:45:33+00:00,1
Austria,2022-05-01 08:13:16+00:00,7
Germany,2022-05-07 15:01:40+00:00,24
Germany,2023-01-05 17:19:14+00:00,7
Germany,2022-12-22 16:09:56+00:00,5
Switzerland,2022-11-24 21:18:59+00:00,8
Switzerland,2022-05-20 18:20:34+00:00,11
Germany,2023-02-07 14:35:16+00:00,19
Switzerland,2022-08-24 12:41:28+00:00,11
Germany,2023-02-07 22:32:29+00:00,24
Germany,2023-01-18 14:58:25+00:00,0
Germany,2022-11-30 12:56:50+00:00,7
Germany,2023-02-05 19:17:20+00:00,19
Austria,2022-06-15 21:12:04+00:00,19
Germany,2022-12-07 20:05:08+00:00,15
Germany,2022-06-02 09:19:20+00:00,6
Germany,2022-12-27 21:06:45+00:00,13
Germany,2023-01-30 14:50:34+00:00,18
Switzerland,2022-04-19 13:52:01+00:00,10
Switzerland,2022-03-27 06:35:00+00:00,11
Germany,2022-03-11 17:16:31+00:00,1
Germany,2022-04-16 14:49:11+00:00,18
Germany,2022-03-12 20:47:56+00:00,1
Germany,2022-12-19 20:47:15+00:00,6
Germany,2022-07-05 07:52:06+00:00,19
Austria,2022-05-31 10:16:58+00:00,13
Germany,2023-02-01 13:30:22+00:00,18
Switzerland,2022-03-22 19:51:27+00:00,11
Germany,2022-12-27 13:19:41+00:00,0
Germany,2022-03-28 09:02:45+00:00,15
Germany,2023-01-04 11:39:28+00:00,18
Germany,2023-02-06 22:37:46+00:00,12
Switzerland,2022-05-07 08:07:26+00:00,24
Switzerland,2022-03-26 06:11:31+00:00,17
Switzerland,2022-06-30 16:49:17+00:00,11
Switzerland,2022-07-30 14:51:35+00:00,11
Germany,2023-02-01 20:58:03+00:00,18
Switzerland,2022-04-26 09:05:06+00:00,11
Germany,2022-12-12 11:09:56+00:00,12
Germany,2023-01-08 14:07:08+00:00,1
Switzerland,2022-05-02 18:09:58+00:00,20
Germany,2022-06-07 10:53:45+00:00,0
Germany,2023-01-02 19:16:26+00:00,14
Germany,2022-03-17 22:54:53+00:00,18
Germany,2022-12-27 17:11:22+00:00,6
Germany,2023-01-22 11:57:19+00:00,11
Germany,2022-07-29 06:07:54+00:00,0
Germany,2022-07-21 19:41:24+00:00,12
Germany,2022-12-06 18:52:45+00:00,6
Germany,2022-12-26 10:09:03+00:00,0
Switzerland,2022-08-05 14:00:44+00:00,11
Germany,2022-05-03 08:44:54+00:00,20
Germany,2022-08-02 20:41:23+00:00,17
Switzerland,2022-05-05 10:24:29+00:00,11
Germany,2022-06-13 08:49:38+00:00,17
Germany,2023-02-03 09:58:14+00:00,6
Germany,2023-01-16 01:28:08+00:00,0
Switzerland,2022-07-18 16:58:20+00:00,11
Germany,2022-04-30 18:06:00+00:00,15
Germany,2023-01-08 21:54:13+00:00,2
Germany,2023-02-02 15:19:02+00:00,6
Germany,2023-01-15 18:07:02+00:00,9
Germany,2022-12-24 15:58:04+00:00,10
Germany,2022-03-14 21:13:33+00:00,20
Germany,2022-04-02 04:50:47+00:00,17
Germany,2022-12-15 10:09:13+00:00,12
Germany,2022-07-18 19:31:16+00:00,7
Germany,2022-12-21 21:37:58+00:00,0
Germany,2023-01-23 15:57:44+00:00,13
Germany,2022-12-18 13:55:05+00:00,0
Germany,2023-01-25 18:43:13+00:00,19
Germany,2023-01-28 22:21:55+00:00,17
Germany,2022-10-17 21:46:45+00:00,20
Germany,2023-01-04 09:22:51+00:00,6
Germany,2022-03-30 06:58:24+00:00,20
Germany,2022-06-15 15:56:05+00:00,13
Germany,2022-12-26 09:46:56+00:00,17
Germany,2022-12-01 13:14:57+00:00,13
Germany,2023-01-02 21:47:13+00:00,18
Germany,2022-08-16 23:06:51+00:00,1
Germany,2022-12-04 20:47:47+00:00,0
Germany,2022-09-14 11:36:32+00:00,18
Germany,2022-12-07 14:41:19+00:00,14
Germany,2022-06-17 18:13:58+00:00,0
Germany,2022-12-20 07:55:15+00:00,12
Germany,2023-01-10 10:03:56+00:00,0
Germany,2022-09-02 09:35:04+00:00,12
Germany,2023-01-10 21:24:37+00:00,20
Germany,2022-12-22 12:54:49+00:00,0
Switzerland,2022-06-01 12:43:24+00:00,7
Germany,2022-03-12 10:46:37+00:00,2
Germany,2023-02-01 19:12:40+00:00,18
Switzerland,2022-08-29 09:35:26+00:00,11
Germany,2023-02-02 16:20:03+00:00,23
Switzerland,2023-01-22 13:58:11+00:00,11
Germany,2022-12-24 23:29:34+00:00,6
Germany,2022-12-11 21:27:02+00:00,0
Switzerland,2022-12-13 18:48:26+00:00,23
Germany,2022-07-28 14:10:47+00:00,17
Germany,2023-01-03 12:46:32+00:00,12
Switzerland,2023-02-01 16:28:34+00:00,18
Germany,2022-04-20 19:44:29+00:00,8
Germany,2023-01-18 16:18:01+00:00,20
Germany,2022-05-20 17:11:57+00:00,17
Germany,2022-05-03 21:15:23+00:00,0
Germany,2022-12-28 22:24:46+00:00,5
Germany,2022-12-30 22:38:57+00:00,12
Germany,2022-12-04 11:57:21+00:00,12
Germany,2023-01-05 10:24:43+00:00,19
Switzerland,2022-04-19 10:23:00+00:00,19
Germany,2022-10-13 14:26:13+00:00,0
Germany,2022-03-16 12:11:36+00:00,20
Germany,2022-11-29 21:36:58+00:00,12
Germany,2022-11-28 10:20:13+00:00,0
Germany,2022-03-21 10:15:19+00:00,20
Germany,2022-04-06 22:33:06+00:00,16
Germany,2022-08-04 21:05:17+00:00,0
Germany,2022-07-02 17:27:01+00:00,20
Germany,2022-12-02 21:26:32+00:00,2
Germany,2022-03-28 18:31:41+00:00,20
Germany,2022-12-27 16:56:11+00:00,19
Austria,2022-03-18 22:33:14+00:00,8
Germany,2022-09-26 12:14:31+00:00,2
Germany,2023-01-11 10:51:30+00:00,13
Switzerland,2022-06-27 12:14:42+00:00,5
Germany,2023-01-03 13:45:04+00:00,10
Germany,2022-08-11 20:26:21+00:00,1
Germany,2022-12-14 11:49:39+00:00,0
Germany,2022-04-21 19:08:43+00:00,9
Germany,2023-01-13 20:38:09+00:00,19
Germany,2022-08-19 07:15:49+00:00,5
Germany,2023-01-19 15:12:13+00:00,5
Germany,2022-06-28 08:00:10+00:00,1
Germany,2023-01-11 00:23:49+00:00,0
Switzerland,2022-11-29 03:21:16+00:00,1
Germany,2023-02-03 14:33:49+00:00,11
Germany,2022-09-22 20:59:38+00:00,4
Germany,2023-01-19 08:33:51+00:00,7
Germany,2022-12-24 18:27:45+00:00,6
Germany,2023-01-10 18:38:07+00:00,12
Switzerland,2023-01-09 22:50:16+00:00,7
Germany,2022-12-09 05:31:15+00:00,0
Germany,2023-01-06 12:26:39+00:00,17
Switzerland,2022-04-10 20:32:34+00:00,1
Switzerland,2023-02-01 15:42:46+00:00,7
Germany,2022-12-24 19:29:35+00:00,8
Switzerland,2022-11-28 18:16:44+00:00,4
Germany,2022-08-30 12:22:11+00:00,6
Germany,2023-01-19 14:36:50+00:00,12
Germany,2023-01-07 11:35:43+00:00,12
Germany,2023-01-23 14:42:20+00:00,4
Germany,2023-01-06 20:21:29+00:00,20
Germany,2022-05-28 09:12:14+00:00,1
Germany,2023-01-12 21:45:14+00:00,6
Germany,2023-02-03 15:38:42+00:00,0
Germany,2022-04-25 22:09:43+00:00,24
Germany,2022-11-14 13:30:59+00:00,18
Switzerland,2022-12-06 11:47:00+00:00,18
Germany,2022-12-06 11:06:35+00:00,7
Germany,2022-12-12 17:26:14+00:00,0
Germany,2022-06-09 11:25:46+00:00,0
Germany,2022-03-15 18:45:34+00:00,20
Germany,2022-12-24 22:47:15+00:00,6
Switzerland,2023-01-11 17:04:03+00:00,0
Austria,2022-05-24 07:18:18+00:00,12
Germany,2022-04-11 11:18:46+00:00,16
Germany,2022-12-09 12:28:09+00:00,18
Germany,2022-03-31 19:19:51+00:00,1
Switzerland,2022-12-27 13:05:50+00:00,11
Switzerland,2022-04-13 12:56:18+00:00,11
Germany,2022-05-17 06:48:19+00:00,18
Germany,2023-02-03 09:58:14+00:00,6
Switzerland,2022-03-22 12:44:05+00:00,11
Germany,2022-12-31 13:07:31+00:00,0
Germany,2022-05-04 19:50:24+00:00,6
Germany,2022-04-15 11:54:57+00:00,20
Germany,2023-01-09 10:38:40+00:00,7
Germany,2022-03-12 14:50:20+00:00,10
Germany,2022-03-11 19:33:20+00:00,23
Switzerland,2022-09-15 19:31:16+00:00,11
Germany,2022-12-15 14:55:29+00:00,5
Germany,2022-07-16 14:20:14+00:00,20
Germany,2023-01-27 12:12:19+00:00,1
Switzerland,2022-11-27 05:38:56+00:00,11
Germany,2022-03-12 06:01:39+00:00,1
Germany,2022-12-06 20:28:00+00:00,6
Switzerland,2022-08-04 17:38:03+00:00,11
Austria,2022-03-18 12:25:37+00:00,1
Germany,2022-05-01 16:46:30+00:00,1
Germany,2022-06-30 18:12:47+00:00,17
Germany,2022-05-10 21:13:14+00:00,19
Switzerland,2022-09-24 18:58:49+00:00,23
Germany,2022-03-29 08:47:28+00:00,3
Germany,2022-08-30 08:31:14+00:00,18
Germany,2022-12-11 09:54:15+00:00,12
Germany,2022-06-12 14:06:01+00:00,19
Germany,2022-12-24 14:37:18+00:00,24
Switzerland,2022-03-24 20:42:17+00:00,11
Germany,2022-05-29 09:29:23+00:00,20
Germany,2023-01-23 10:55:47+00:00,0
Switzerland,2022-03-09 00:41:28+00:00,16
Germany,2022-09-28 11:46:08+00:00,10
Germany,2022-03-25 10:16:03+00:00,20
Germany,2022-10-12 17:45:21+00:00,7
Germany,2022-03-19 13:34:53+00:00,1
Germany,2022-12-15 13:31:55+00:00,6
Switzerland,2023-01-24 17:55:09+00:00,23
Germany,2022-08-19 17:27:38+00:00,11
Germany,2023-01-20 17:58:28+00:00,13
Switzerland,2022-08-11 20:38:42+00:00,12
Germany,2023-02-04 23:15:37+00:00,0
Switzerland,2022-07-16 09:23:00+00:00,11
Switzerland,2023-01-18 21:19:08+00:00,11
Switzerland,2022-06-02 14:05:23+00:00,24
Germany,2022-12-08 22:09:08+00:00,13
Switzerland,2022-09-29 06:58:06+00:00,11
Germany,2023-01-15 00:48:24+00:00,20
Germany,2023-02-01 08:58:26+00:00,24
Germany,2022-12-14 07:11:00+00:00,7
Germany,2022-12-10 17:42:42+00:00,9
Germany,2022-12-12 14:58:44+00:00,23
Switzerland,2022-03-23 11:01:42+00:00,11
Germany,2023-01-18 20:23:47+00:00,9
Germany,2022-04-01 08:32:20+00:00,20
Germany,2023-01-24 23:34:21+00:00,20
Germany,2022-08-07 13:56:18+00:00,6
Germany,2023-01-19 02:03:47+00:00,4
Germany,2023-01-08 23:26:25+00:00,18
Germany,2023-01-02 22:07:51+00:00,21
Germany,2023-01-17 12:35:49+00:00,19
Germany,2022-12-11 18:48:28+00:00,2
Germany,2022-10-24 17:55:20+00:00,0
Germany,2022-08-19 08:18:43+00:00,12
Germany,2022-06-20 11:37:29+00:00,1
Germany,2022-03-11 10:59:54+00:00,5
Germany,2023-01-20 10:18:42+00:00,18
Switzerland,2022-12-23 14:26:26+00:00,6
Austria,2022-10-20 22:19:16+00:00,0
Germany,2022-04-09 10:44:17+00:00,1
Switzerland,2022-04-16 22:31:15+00:00,11
Germany,2022-04-10 15:01:12+00:00,6
Austria,2022-08-16 11:01:46+00:00,2
Germany,2023-01-03 21:33:30+00:00,6
Germany,2023-01-10 22:29:39+00:00,7
Germany,2023-02-05 11:38:06+00:00,18
Germany,2022-10-06 15:03:04+00:00,0
Germany,2022-12-11 21:37:59+00:00,8
Germany,2022-12-20 19:44:02+00:00,1
Switzerland,2022-04-11 16:47:44+00:00,2
Germany,2022-05-07 12:07:05+00:00,14
Germany,2022-11-30 12:15:37+00:00,0
Germany,2022-12-16 08:28:12+00:00,18
Germany,2022-03-24 19:20:09+00:00,20
Switzerland,2022-06-12 21:15:51+00:00,11
Germany,2022-04-09 07:09:37+00:00,1
Germany,2022-12-02 13:52:22+00:00,5
Switzerland,2022-05-07 18:20:00+00:00,11
Germany,2023-01-30 08:38:18+00:00,12
Germany,2022-12-29 22:33:33+00:00,1
Germany,2022-04-14 20:15:17+00:00,8
Germany,2022-12-06 22:36:04+00:00,0
Germany,2022-12-28 11:15:58+00:00,4
Germany,2023-01-02 22:42:57+00:00,4
Germany,2022-03-26 10:31:26+00:00,1
Germany,2023-01-11 20:04:25+00:00,6
Germany,2023-01-09 16:26:10+00:00,20
Germany,2022-03-23 11:30:32+00:00,1
Germany,2022-12-20 09:17:19+00:00,17
Germany,2022-10-04 15:25:43+00:00,8
Austria,2022-03-16 09:15:23+00:00,1
Switzerland,2022-11-24 06:42:18+00:00,0
Germany,2022-03-31 02:54:56+00:00,20
Germany,2022-07-26 06:10:34+00:00,12
Germany,2023-02-07 08:22:02+00:00,12
Germany,2022-08-24 20:54:08+00:00,17
Germany,2022-12-22 15:20:43+00:00,9
Germany,2023-02-01 13:31:18+00:00,0
Germany,2023-01-24 20:45:03+00:00,2
Switzerland,2022-04-28 20:10:09+00:00,20
Germany,2022-12-04 13:29:43+00:00,0
Germany,2022-12-11 15:56:49+00:00,10
Germany,2022-04-02 20:19:10+00:00,10
Germany,2023-01-13 14:19:17+00:00,20
Germany,2023-02-01 10:37:41+00:00,9
Germany,2022-05-28 08:36:18+00:00,10
Germany,2022-11-28 19:10:11+00:00,4
Germany,2023-01-08 19:34:11+00:00,0
Germany,2022-04-17 18:02:47+00:00,6
Germany,2023-02-03 12:19:15+00:00,17
Germany,2022-12-10 13:58:07+00:00,0
Switzerland,2022-05-02 13:01:19+00:00,11
Switzerland,2023-01-01 10:48:10+00:00,6
Germany,2023-01-08 22:13:52+00:00,17
Austria,2022-03-14 13:02:20+00:00,1
Germany,2022-05-24 14:48:47+00:00,0
